 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19930416,   96,   43,  157,    0,    0
  260,19930417,  103,   94,  113,   28,   22
  260,19930418,  104,   74,  133,  133,  140
  260,19930419,  100,   73,  120,   75,   42
  260,19930420,  145,   73,  218,    0,    0
  260,19930421,  140,   70,  210,    0,   -1
  260,19930422,  119,   63,  180,   26,   26
  260,19930423,  144,   92,  192,    0,    0
  260,19930424,  169,  128,  218,    0,    0
  260,19930425,  150,   98,  202,    0,    0
  260,19930426,  147,  103,  209,    0,    0
  260,19930427,  163,  105,  236,    0,    0
  260,19930428,  197,  101,  269,    0,    0
  260,19930429,  205,  136,  268,    0,    0
  260,19930430,  203,  139,  269,    0,    0
  260,19930501,  164,   95,  234,    0,    0
  260,19930502,  103,   90,  130,    0,   -1
  260,19930503,   93,   35,  125,    0,    0
  260,19930504,   84,    2,  139,    0,    0
  260,19930505,   86,   23,  136,    0,    0
  260,19930506,   96,   32,  153,    0,    0
  260,19930507,  112,   73,  147,    0,    0
  260,19930508,  138,   93,  194,    0,   -1
  260,19930509,  162,   88,  253,   46,   99
  260,19930510,  180,  116,  252,   12,   15
  260,19930511,  199,  133,  261,    0,    0
  260,19930512,  190,  127,  252,    0,    0
  260,19930513,  126,   99,  158,   25,    4
  260,19930514,  116,   90,  144,    0,   -1
  260,19930515,  106,   61,  153,   19,    8
  260,19930516,  125,   51,  189,    0,    0
  260,19930517,  184,  101,  245,    0,    0
  260,19930518,  173,  145,  219,   30,   53
  260,19930519,  160,  110,  212,    4,    2
  260,19930520,  162,  112,  229,   29,   47
  260,19930521,  120,   62,  157,    0,   -1
  260,19930522,  131,   44,  195,    0,    0
  260,19930523,  160,   83,  219,    0,    0
  260,19930524,  187,  110,  255,    0,    0
  260,19930525,  179,  124,  244,    0,    0
  260,19930526,  174,  105,  241,    9,    3
  260,19930527,  142,  114,  157,   47,   70
  260,19930528,  115,  103,  131,   98,  148
  260,19930529,  156,  106,  205,    0,    0
  260,19930530,  169,  127,  208,    0,   -1
  260,19930531,  141,  112,  171,    0,   -1
  260,19930601,  153,  102,  202,    0,    0
  260,19930602,  162,  129,  224,   81,  113
  260,19930603,  139,  125,  175,   59,   63
  260,19930604,  170,  106,  212,    0,    0
  260,19930605,  192,  147,  237,    0,    0
  260,19930606,  179,  122,  238,    0,    0
  260,19930607,  177,   98,  244,    0,    0
  260,19930608,  194,   98,  266,    0,    0
  260,19930609,  223,  135,  290,    0,    0
  260,19930610,  229,  174,  289,   25,   83
  260,19930611,  183,  139,  227,    0,   -1
  260,19930612,  135,  116,  159,    0,   -1
  260,19930613,  134,   85,  174,    0,   -1
  260,19930614,  123,  107,  140,   88,   55
  260,19930615,  133,   95,  177,    9,    1
  260,19930616,  131,  113,  146,  135,  205
  260,19930617,  153,  108,  196,    0,    0
  260,19930618,  150,  129,  171,   48,   85
  260,19930619,  158,  136,  184,   15,   30
  260,19930620,  155,  107,  196,    0,    0
  260,19930621,  141,   81,  185,    0,    0
  260,19930622,  142,   85,  186,    0,    0
  260,19930623,  130,   77,  182,    0,   -1
  260,19930624,  123,   66,  173,    0,   -1
  260,19930625,  130,   89,  159,    0,   -1
  260,19930626,  143,   97,  184,   21,   10
  260,19930627,  154,  105,  188,    0,   -1
  260,19930628,  146,  102,  184,    0,    0
  260,19930629,  181,   97,  240,    0,    0
  260,19930630,  195,  120,  263,    0,    0
  260,19930701,  181,  114,  248,    0,    0
  260,19930702,  172,  118,  235,    0,    0
  260,19930703,  189,  106,  237,    0,   -1
  260,19930704,  211,  159,  265,    0,    0
  260,19930705,  151,  114,  177,   66,  164
  260,19930706,  150,  110,  182,    0,    0
  260,19930707,  149,  112,  175,    0,   -1
  260,19930708,  168,   86,  231,    0,    0
  260,19930709,  162,  123,  231,    0,   -1
  260,19930710,  138,  104,  178,   18,   15
  260,19930711,  126,   73,  171,    7,   16
  260,19930712,  113,   53,  173,   39,   48
  260,19930713,  145,   70,  190,   18,    3
  260,19930714,  152,  119,  179,  145,  293
  260,19930715,  161,  123,  181,   83,   57
  260,19930716,  188,  166,  226,   48,   28
  260,19930717,  178,  149,  202,    0,    0
  260,19930718,  165,  124,  211,    0,   -1
  260,19930719,  151,  131,  181,   87,   63
  260,19930720,  148,  129,  195,   11,   58
  260,19930721,  146,  104,  179,    8,  118
  260,19930722,  150,   92,  197,   14,    5
  260,19930723,  175,  135,  219,   15,   10
  260,19930724,  185,  155,  240,   47,  176
  260,19930725,  149,  117,  188,   63,  150
  260,19930726,  151,  107,  183,   30,   65
  260,19930727,  152,  129,  175,  143,  234
  260,19930728,  178,  150,  208,    0,   -1
  260,19930729,  184,  160,  227,   25,    6
  260,19930730,  169,  154,  186,  167,  196
  260,19930731,  162,  132,  190,   12,    5
  260,19930801,  158,  127,  195,   30,   55
  260,19930802,  188,  143,  243,    0,    0
  260,19930803,  168,  125,  209,    0,   -1
  260,19930804,  170,  139,  215,    0,   -1
  260,19930805,  167,  134,  210,   19,   14
  260,19930806,  152,  100,  186,    6,    2
  260,19930807,  174,   99,  223,    0,   -1
  260,19930808,  160,  104,  215,   14,   45
  260,19930809,  162,  112,  186,   30,   15
  260,19930810,  145,   98,  172,    0,   -1
  260,19930811,  148,   76,  183,   14,    2
  260,19930812,  161,  126,  192,   55,   62
  260,19930813,  148,  101,  197,    0,    0
  260,19930814,  163,  105,  224,   10,    2
  260,19930815,  173,  127,  231,   35,   39
  260,19930816,  164,  126,  209,    0,    0
  260,19930817,  155,  117,  198,    0,    0
  260,19930818,  160,   93,  217,    0,    0
  260,19930819,  160,   86,  220,    0,    0
  260,19930820,  166,  128,  209,    0,   -1
  260,19930821,  176,  120,  215,    0,   -1
  260,19930822,  118,   78,  147,   61,   76
  260,19930823,  121,   85,  167,   10,   16
  260,19930824,  127,   75,  180,   10,    3
  260,19930825,  128,   84,  177,   43,   29
  260,19930826,  141,   92,  184,    3,    1
  260,19930827,  129,   81,  157,    6,    2
  260,19930828,  128,   64,  182,    0,    0
  260,19930829,  123,   44,  191,    0,    0
  260,19930830,  145,  107,  174,   33,   17
  260,19930831,  143,  114,  180,    0,   -1
  260,19930901,  142,  105,  182,    0,   -1
  260,19930902,  142,  107,  167,    4,    3
  260,19930903,  135,  116,  163,   64,   85
  260,19930904,  125,   98,  165,    6,    5
  260,19930905,  126,   74,  179,    0,    0
  260,19930906,  122,   38,  191,    0,    0
  260,19930907,  145,   79,  205,    0,    0
  260,19930908,  161,  122,  208,   47,  195
  260,19930909,  160,  126,  210,    0,   -1
  260,19930910,  147,  113,  189,   18,   23
  260,19930911,  134,  100,  188,    0,   -1
  260,19930912,  142,   79,  195,   28,   15
  260,19930913,  124,   93,  138,  120,  148
  260,19930914,  124,  106,  144,   71,   77
  260,19930915,  139,  121,  175,   42,   47
  260,19930916,  124,  101,  145,   65,   79
  260,19930917,   94,   47,  120,   27,   14
  260,19930918,   95,   25,  155,    0,    0
  260,19930919,  120,   60,  189,    0,    0
  260,19930920,  171,   99,  232,    0,    0
  260,19930921,  159,   97,  192,    5,    1
  260,19930922,  143,   99,  167,   48,   19
  260,19930923,  140,  113,  176,    0,   -1
  260,19930924,  126,  101,  157,    0,    0
  260,19930925,  120,  110,  130,  168,  129
  260,19930926,  112,  103,  124,  152,  108
  260,19930927,  121,  104,  141,  107,  132
  260,19930928,  108,   77,  139,   10,    5
  260,19930929,  111,   72,  162,    0,    0
  260,19930930,  115,   91,  147,    0,   -1
  260,19931001,  132,  109,  151,   63,   79
  260,19931002,  121,   91,  163,    0,    0
  260,19931003,  115,   86,  129,  140,  147
  260,19931004,  127,   99,  171,   25,   12
  260,19931005,  141,   93,  181,   24,   20
  260,19931006,  139,  114,  171,    0,    0
  260,19931007,  127,   93,  164,    0,   -1
  260,19931008,  129,  102,  164,    0,   -1
  260,19931009,  111,   89,  144,    0,    0
  260,19931010,  112,   78,  155,    0,    0
  260,19931011,  137,  110,  177,   25,    8
  260,19931012,  143,  119,  175,   52,   86
  260,19931013,  137,  115,  164,   13,    4
  260,19931014,   80,   43,  117,  138,  182
  260,19931015,   58,    7,  113,   11,    8
  260,19931016,   51,    1,   88,   16,    7
  260,19931017,   52,   -6,  114,    0,    0
  260,19931018,   38,   -6,   92,    0,    0
  260,19931019,   30,  -17,   96,    0,    0
  260,19931020,   56,  -14,   96,   37,   49
  260,19931021,   71,   45,  104,   55,   57
  260,19931022,   68,   43,   94,    0,    0
  260,19931023,   66,   43,   87,    0,    0
  260,19931024,   70,   55,   89,    0,   -1
  260,19931025,   90,   66,  108,    0,   -1
  260,19931026,   97,   78,  123,    9,    2
  260,19931027,   92,   81,  106,   24,    6
  260,19931028,   76,   35,  106,    0,    0
  260,19931029,   51,   14,  105,    0,    0
  260,19931030,   39,   11,   80,    0,    0
  260,19931031,   25,   17,   39,    0,   -1
  260,19931101,   23,   18,   31,    0,   -1
  260,19931102,   34,   16,   50,    0,   -1
  260,19931103,   72,   41,  114,    0,   -1
  260,19931104,   91,   33,  173,    0,    0
  260,19931105,   58,   30,  100,    0,    0
  260,19931106,   60,   52,   67,    0,   -1
  260,19931107,   55,   48,   62,   78,   13
  260,19931108,   62,   37,   73,   12,    2
  260,19931109,   71,   39,  108,    0,   -1
  260,19931110,   80,   69,   89,  190,  140
  260,19931111,   80,   60,  103,   56,   31
  260,19931112,   65,   43,   97,    0,   -1
  260,19931113,   67,   46,   91,   63,   20
  260,19931114,   77,   56,  115,  197,  245
  260,19931115,   61,   16,   86,   35,   22
  260,19931116,   14,  -16,   44,    0,    0
  260,19931117,    9,  -22,   49,    0,    0
  260,19931118,  -11,  -30,   20,    0,    0
  260,19931119,  -13,  -44,   36,    0,    0
  260,19931120,   -8,  -56,   19,    0,   -1
  260,19931121,  -48,  -57,  -14,    0,   -1
  260,19931122,  -59,  -84,  -24,    0,   -1
  260,19931123,  -36,  -89,    2,    0,    0
  260,19931124,  -30,  -63,    3,    0,    0
  260,19931125,  -10,  -39,   35,    0,    0
  260,19931126,  -13,  -50,   17,    0,    0
  260,19931127,  -27,  -39,  -19,    0,   -1
  260,19931128,  -20,  -39,   -5,    0,    0
  260,19931129,  -22,  -46,   15,    0,    0
  260,19931130,  -28,  -47,  -10,   82,   30
  260,19931201,   -5,  -23,   17,   43,   14
  260,19931202,   72,   17,   99,    0,   -1
  260,19931203,   91,   78,   99,   13,    2
  260,19931204,   80,   32,  110,   36,   22
  260,19931205,   54,   23,   79,    0,    0
  260,19931206,   69,   61,   78,    0,   -1
  260,19931207,   55,   31,   69,   93,  105
  260,19931208,   60,   26,  108,  111,   98
  260,19931209,   84,   59,   98,   40,   29
  260,19931210,   63,   45,   81,   28,   12
  260,19931211,   44,   17,   63,   37,   18
  260,19931212,   33,   -7,   56,   68,  103
  260,19931213,   79,   23,  100,   83,   86
  260,19931214,   18,   -6,   36,   35,    8
  260,19931215,   26,    5,   39,   50,   39
  260,19931216,   57,   36,   72,   94,  138
  260,19931217,   57,   37,   77,   29,    6
  260,19931218,   98,   77,  119,   17,    5
  260,19931219,  109,   73,  134,   79,  117
  260,19931220,   47,   25,   74,  105,   52
  260,19931221,   19,    6,   42,   92,  139
  260,19931222,   48,   37,   68,  126,  158
  260,19931223,   42,   21,   58,   30,   20
  260,19931224,   40,   20,   51,   86,   33
  260,19931225,   -6,  -33,   21,    0,    0
  260,19931226,   21,   -7,   30,   36,    9
  260,19931227,   25,   15,   42,   31,    6
  260,19931228,   19,    6,   33,   24,    8
  260,19931229,   54,   19,   78,   58,   62
  260,19931230,   68,   52,   85,  126,  343
  260,19931231,   58,   29,   80,   64,   59
  260,19940101,   31,   11,   55,    7,    4
  260,19940102,   47,    2,   81,  115,  133
  260,19940103,   62,   37,   89,   37,   84
  260,19940104,   64,   48,   84,   47,   32
  260,19940105,   57,   38,   87,   74,   84
  260,19940106,   64,   40,   81,   60,   50
  260,19940107,   46,   25,   61,    0,    0
  260,19940108,   27,   10,   43,    0,    0
  260,19940109,   20,   -2,   41,    0,    0
  260,19940110,   45,   26,   61,    0,   -1
  260,19940111,   52,   30,   64,   10,   15
  260,19940112,   90,   57,  122,  112,   84
  260,19940113,   94,   77,  122,   22,   25
  260,19940114,   72,   53,   82,   16,   42
  260,19940115,   54,   39,   68,    0,   -1
  260,19940116,   19,  -25,   51,    0,   -1
  260,19940117,   -6,  -43,   41,    0,   -1
  260,19940118,   25,   -1,   40,    0,    0
  260,19940119,   25,   -6,   32,  122,   45
  260,19940120,   30,  -20,   59,    0,    0
  260,19940121,   52,   44,   63,    0,   -1
  260,19940122,   73,   52,   89,   96,   29
  260,19940123,   77,   43,  104,   87,  191
  260,19940124,   43,   14,   65,    0,   -1
  260,19940125,   84,   49,  116,   57,   72
  260,19940126,   60,   41,   73,   41,   26
  260,19940127,   87,   42,  109,   47,   74
  260,19940128,   39,    9,   60,   24,    9
  260,19940129,   43,   21,   83,   42,   11
  260,19940130,   73,   50,   98,   29,   16
  260,19940131,   57,   39,   77,    0,    0
  260,19940201,   53,   37,   72,   26,   20
  260,19940202,   39,  -11,   69,    0,    0
  260,19940203,   24,  -10,   49,   61,   24
  260,19940204,   56,   42,   73,    0,   -1
  260,19940205,   43,   23,   58,    0,   -1
  260,19940206,   40,   17,   76,    0,   -1
  260,19940207,   40,    8,   64,   46,   19
  260,19940208,   43,    2,   86,   14,    3
  260,19940209,   46,    5,   82,   27,    9
  260,19940210,   51,   31,   77,   39,   27
  260,19940211,   24,   -4,   43,    0,    0
  260,19940212,    6,  -12,   30,    0,   -1
  260,19940213,  -31,  -73,   -1,    0,   -1
  260,19940214,  -44,  -79,  -10,    0,    0
  260,19940215,   -4,  -43,   25,    0,    0
  260,19940216,    6,  -48,   54,    0,    0
  260,19940217,  -20,  -81,   46,    0,    0
  260,19940218,  -16,  -64,   44,    0,    0
  260,19940219,  -24,  -71,   40,    0,    0
  260,19940220,  -47,  -86,   -2,    0,    0
  260,19940221,  -58, -101,  -23,    0,   -1
  260,19940222,  -35,  -75,  -13,   30,    5
  260,19940223,   -4,  -23,   23,   13,    3
  260,19940224,   -3,   -9,    7,   92,   36
  260,19940225,    8,  -11,   36,    0,    0
  260,19940226,   68,   16,  113,    0,    0
  260,19940227,   75,   39,  113,   65,   38
  260,19940228,   79,   51,  112,   75,   75
  260,19940301,   67,   51,   82,    5,    6
  260,19940302,   48,   37,   73,   57,   55
  260,19940303,   57,   29,   90,   22,   72
  260,19940304,   61,   19,  101,    0,    0
  260,19940305,   74,   18,  127,   22,    8
  260,19940306,   67,   31,  100,    0,    0
  260,19940307,   93,   71,  121,   28,    7
  260,19940308,   98,   89,  123,    0,   -1
  260,19940309,   88,   69,   97,    7,    3
  260,19940310,   65,    8,  102,    0,   -1
  260,19940311,   50,  -11,  107,    0,    0
  260,19940312,   63,   39,   96,   15,    4
  260,19940313,   82,   59,  108,   57,   47
  260,19940314,   95,   56,  121,    4,    4
  260,19940315,   68,   47,  102,  158,  150
  260,19940316,   59,   32,   87,    9,    4
  260,19940317,   50,   29,   68,   20,    5
  260,19940318,   58,   31,   89,   86,  176
  260,19940319,   55,   17,   92,   59,   59
  260,19940320,   49,   18,   74,    0,    0
  260,19940321,   39,  -16,   81,    0,    0
  260,19940322,   41,  -23,   86,   48,   28
  260,19940323,  110,   85,  128,    9,    1
  260,19940324,   95,   79,  112,   20,   19
  260,19940325,   87,   50,  108,  132,  204
  260,19940326,   53,    8,   90,   14,    7
  260,19940327,   46,  -15,   88,    0,    0
  260,19940328,   88,   45,  128,   35,    8
  260,19940329,  114,   88,  139,    0,    0
  260,19940330,  135,   77,  189,    0,    0
  260,19940331,  114,   77,  166,   58,   47
  260,19940401,   90,   46,  118,  105,  126
  260,19940402,   53,   14,   91,   31,   31
  260,19940403,   58,   15,   97,   21,    8
  260,19940404,   55,   17,  112,  182,  241
  260,19940405,   38,   15,   70,   33,   12
  260,19940406,   50,   -3,  100,   21,   10
  260,19940407,   50,   -8,   95,   59,   17
  260,19940408,   69,   47,   97,   59,   58
  260,19940409,   44,   -4,   84,   38,   48
  260,19940410,   44,   -7,   93,   21,   13
  260,19940411,   91,   58,  133,    0,    0
  260,19940412,   87,   44,  128,    0,   -1
  260,19940413,   79,   52,  110,    0,   -1
  260,19940414,   61,   41,   98,   70,   30
  260,19940415,   63,   40,   84,   52,   35
  260,19940416,   79,   32,  133,    0,    0
  260,19940417,   61,   47,   87,    0,   -1
  260,19940418,   56,   -3,  105,    0,    0
  260,19940419,   48,  -17,   96,    0,    0
  260,19940420,   70,    3,  145,    0,   -1
  260,19940421,   78,   17,  138,    0,   -1
  260,19940422,  102,    8,  179,    0,    0
  260,19940423,  146,   67,  226,    0,    0
  260,19940424,  128,   62,  205,   23,   13
  260,19940425,  104,   44,  146,   20,    5
  260,19940426,  110,   56,  143,   21,   19
  260,19940427,  132,  102,  148,   17,    8
  260,19940428,  132,   75,  183,    0,   -1
  260,19940429,  143,   65,  215,    0,    0
  260,19940430,  130,   66,  191,    0,    0
  260,19940501,   83,   57,  113,    0,    0
  260,19940502,   89,   13,  144,    0,    0
  260,19940503,  138,   50,  203,    0,    0
  260,19940504,  120,   78,  156,   16,   13
  260,19940505,  109,   76,  146,   27,    4
  260,19940506,  115,   87,  135,  155,  122
  260,19940507,  161,  122,  200,    0,    0
  260,19940508,  116,   83,  167,   69,   22
  260,19940509,   99,   64,  129,    0,   -1
  260,19940510,  106,   63,  139,    0,    0
  260,19940511,  146,   67,  214,    0,    0
  260,19940512,  176,  121,  233,    0,    0
  260,19940513,  163,  106,  218,    0,    0
  260,19940514,  168,  112,  243,   51,   13
  260,19940515,  142,   85,  187,   40,   68
  260,19940516,  127,   77,  182,   17,   13
  260,19940517,  128,   95,  170,   33,  104
  260,19940518,  122,   69,  168,    0,    0
  260,19940519,  121,   76,  162,    0,    0
  260,19940520,  126,   70,  186,   76,  186
  260,19940521,  143,  118,  176,   44,   80
  260,19940522,  134,   98,  178,   21,   49
  260,19940523,  121,   78,  156,    0,    0
  260,19940524,  130,   87,  170,    8,    2
  260,19940525,  124,   91,  139,   56,   48
  260,19940526,  113,   84,  154,   17,    4
  260,19940527,  107,   84,  134,    9,    4
  260,19940528,  104,   77,  127,   61,  103
  260,19940529,   88,   41,  138,    0,   -1
  260,19940530,   92,   21,  143,    0,    0
  260,19940531,  122,   25,  187,    0,    0
  260,19940601,  176,   54,  246,    0,    0
  260,19940602,  158,  116,  192,   68,   77
  260,19940603,  139,  105,  175,   39,   80
  260,19940604,  109,   95,  142,  193,  247
  260,19940605,  115,   82,  142,   10,    3
  260,19940606,  125,   84,  149,   57,   32
  260,19940607,  135,  111,  149,   13,    2
  260,19940608,  116,   69,  163,   31,   77
  260,19940609,  107,   45,  144,   44,   62
  260,19940610,  115,   80,  149,   36,   34
  260,19940611,  116,   73,  161,   12,   10
  260,19940612,  131,   76,  185,    0,    0
  260,19940613,  136,   58,  191,    0,    0
  260,19940614,  147,   66,  217,    0,    0
  260,19940615,  136,   66,  184,    0,    0
  260,19940616,  126,  114,  151,   65,   26
  260,19940617,  133,  102,  165,    0,   -1
  260,19940618,  160,  126,  197,    0,    0
  260,19940619,  160,  127,  184,    0,   -1
  260,19940620,  161,  143,  183,   15,    4
  260,19940621,  169,  140,  191,   14,    5
  260,19940622,  162,   92,  196,    9,    2
  260,19940623,  142,   72,  193,    0,    0
  260,19940624,  192,   92,  259,    0,    0
  260,19940625,  194,  144,  247,   13,   28
  260,19940626,  188,  139,  240,    0,    0
  260,19940627,  179,  134,  242,    0,   -1
  260,19940628,  221,  143,  297,    0,    0
  260,19940629,  190,  113,  242,    0,   -1
  260,19940630,  173,  100,  230,    0,    0
  260,19940701,  199,  115,  262,    0,    0
  260,19940702,  234,  152,  301,    0,    0
  260,19940703,  229,  175,  291,    0,    0
  260,19940704,  218,  180,  268,    0,   -1
  260,19940705,  175,  106,  207,    0,   -1
  260,19940706,  166,   96,  219,    0,    0
  260,19940707,  144,  100,  186,   52,   71
  260,19940708,  167,  102,  214,    0,   -1
  260,19940709,  184,  132,  232,    0,    0
  260,19940710,  195,  108,  255,    0,    0
  260,19940711,  231,  148,  293,    0,    0
  260,19940712,  253,  179,  318,    0,    0
  260,19940713,  245,  190,  305,    0,    0
  260,19940714,  202,  155,  244,   31,   89
  260,19940715,  196,  135,  260,    0,    0
  260,19940716,  199,  151,  247,    0,    0
  260,19940717,  191,  143,  249,    0,    0
  260,19940718,  189,  124,  247,    0,    0
  260,19940719,  209,  149,  268,    0,    0
  260,19940720,  215,  147,  274,    0,    0
  260,19940721,  227,  143,  294,    0,    0
  260,19940722,  233,  173,  295,    0,    0
  260,19940723,  240,  181,  307,    0,    0
  260,19940724,  266,  177,  341,    0,   -1
  260,19940725,  236,  187,  290,   13,    8
  260,19940726,  232,  169,  296,    0,    0
  260,19940727,  244,  190,  309,    0,   -1
  260,19940728,  217,  180,  271,    7,    4
  260,19940729,  205,  163,  256,    0,    0
  260,19940730,  236,  156,  310,    0,    0
  260,19940731,  243,  158,  316,   18,  325
  260,19940801,  188,  145,  227,   32,  294
  260,19940802,  200,  126,  256,    0,    0
  260,19940803,  235,  152,  299,    0,    0
  260,19940804,  258,  178,  339,    0,    0
  260,19940805,  217,  173,  257,    0,   -1
  260,19940806,  209,  171,  256,    0,    0
  260,19940807,  188,  150,  239,    0,    0
  260,19940808,  179,  120,  226,    0,    0
  260,19940809,  182,  110,  231,    0,    0
  260,19940810,  198,  150,  251,   13,   22
  260,19940811,  199,  162,  242,   25,   43
  260,19940812,  161,  143,  178,   83,   37
  260,19940813,  152,  112,  188,    0,   -1
  260,19940814,  136,   77,  185,    0,    0
  260,19940815,  131,   56,  192,    0,   -1
  260,19940816,  158,   80,  228,    0,    0
  260,19940817,  145,  109,  191,   53,  196
  260,19940818,  156,  121,  188,   44,  133
  260,19940819,  166,  137,  192,    0,   -1
  260,19940820,  157,  105,  200,    0,   -1
  260,19940821,  166,  103,  224,    0,    0
  260,19940822,  185,  128,  233,    0,    0
  260,19940823,  187,  158,  227,    0,   -1
  260,19940824,  175,  139,  214,   31,   34
  260,19940825,  167,  123,  215,    5,    1
  260,19940826,  164,  126,  203,   12,   13
  260,19940827,  163,  125,  213,   28,   24
  260,19940828,  154,  122,  190,    0,   -1
  260,19940829,  149,  119,  195,   31,   45
  260,19940830,  153,  114,  205,   36,   30
  260,19940831,  170,  105,  218,   29,   15
  260,19940901,  168,  147,  188,   11,   23
  260,19940902,  154,  135,  189,   46,   21
  260,19940903,  151,   97,  185,   52,  129
  260,19940904,  164,   99,  194,   50,   39
  260,19940905,  148,   91,  185,   51,   87
  260,19940906,  132,   91,  179,   13,    7
  260,19940907,  126,   87,  175,    6,    3
  260,19940908,  135,  102,  193,   19,   65
  260,19940909,  127,   95,  172,   28,   28
  260,19940910,  128,   93,  171,   46,  115
  260,19940911,  126,   95,  152,   44,   62
  260,19940912,  154,  126,  211,   48,  121
  260,19940913,  144,  111,  189,    0,    0
  260,19940914,  128,  105,  144,   97,  213
  260,19940915,  124,  110,  141,  126,  159
  260,19940916,  117,   96,  145,  131,  132
  260,19940917,  115,   95,  136,  122,  129
  260,19940918,  131,  107,  171,   13,   27
  260,19940919,  124,  103,  162,   12,   28
  260,19940920,  109,   99,  121,  149,  149
  260,19940921,  132,   97,  178,    0,    0
  260,19940922,  125,   85,  181,    0,    0
  260,19940923,  139,   72,  197,    0,    0
  260,19940924,  146,   99,  202,   28,    8
  260,19940925,  148,   90,  207,    0,    0
  260,19940926,  143,  112,  186,    0,    0
  260,19940927,  137,  109,  164,    0,   -1
  260,19940928,  129,   88,  179,    0,    0
  260,19940929,  139,  125,  158,    0,   -1
  260,19940930,  139,  109,  166,    0,    0
  260,19941001,  130,  109,  151,   70,   30
  260,19941002,  136,  109,  172,   28,   23
  260,19941003,   96,   42,  148,  129,  248
  260,19941004,   60,   38,   97,   99,   94
  260,19941005,   79,   48,  118,   29,   24
  260,19941006,   93,   53,  126,    0,   -1
  260,19941007,   84,   36,  135,    0,    0
  260,19941008,   79,   18,  139,    9,    4
  260,19941009,   89,   43,  156,    0,    0
  260,19941010,   92,   31,  156,    0,    0
  260,19941011,   93,   40,  169,    0,    0
  260,19941012,   77,   20,  142,    0,    0
  260,19941013,  104,   75,  160,    0,    0
  260,19941014,  100,   37,  187,    0,    0
  260,19941015,   94,   31,  176,    0,    0
  260,19941016,  103,   80,  128,    0,   -1
  260,19941017,   58,   13,  103,    0,    0
  260,19941018,   53,   -2,  109,    0,    0
  260,19941019,   75,   28,  120,    0,    0
  260,19941020,   75,   31,  113,    0,    0
  260,19941021,   97,   58,  131,    0,   -1
  260,19941022,  127,   85,  150,   39,   65
  260,19941023,  123,   94,  168,   19,   47
  260,19941024,  101,   81,  138,    7,   10
  260,19941025,   96,   77,  125,   57,   66
  260,19941026,   82,   59,  112,   83,  220
  260,19941027,   76,   57,  105,   21,   17
  260,19941028,   74,   51,  111,   18,   34
  260,19941029,   84,   48,  118,   56,   64
  260,19941030,  139,  103,  154,  181,  247
  260,19941031,  131,  116,  150,  129,  121
  260,19941101,  102,   44,  133,    0,   -1
  260,19941102,   67,   16,  118,    0,    0
  260,19941103,  116,   68,  157,    0,    0
  260,19941104,  139,  110,  177,    0,   -1
  260,19941105,  133,  105,  175,    0,    0
  260,19941106,  123,  102,  149,    0,   -1
  260,19941107,  111,  102,  124,   28,    9
  260,19941108,  101,   85,  116,    0,    0
  260,19941109,   95,   69,  115,   14,    4
  260,19941110,  105,   97,  118,   86,   41
  260,19941111,  106,   98,  117,   48,   28
  260,19941112,   97,   73,  116,   34,    7
  260,19941113,  113,   92,  135,   44,   30
  260,19941114,  140,  128,  148,   87,  112
  260,19941115,  126,  107,  142,    2,    9
  260,19941116,   93,   61,  115,    0,   -1
  260,19941117,   93,   64,  115,   46,   30
  260,19941118,   97,   70,  123,   43,   22
  260,19941119,  114,   66,  145,   12,   12
  260,19941120,  135,   91,  147,   31,   29
  260,19941121,   88,   65,  116,    0,    0
  260,19941122,   80,   50,  113,    0,    0
  260,19941123,  106,   67,  126,    0,   -1
  260,19941124,   92,   30,  119,   17,    7
  260,19941125,   70,   21,  113,    0,   -1
  260,19941126,  112,   94,  123,   20,   14
  260,19941127,   99,   94,  107,    4,    1
  260,19941128,   84,   19,  126,    0,    0
  260,19941129,   63,   25,   80,    0,    0
  260,19941130,   55,   41,   60,    0,    0
  260,19941201,   31,   10,   64,    0,    0
  260,19941202,   20,   -2,   47,    0,    0
  260,19941203,   80,   22,  124,   26,   25
  260,19941204,   96,   65,  128,   16,   14
  260,19941205,   95,   77,  109,   12,   12
  260,19941206,   74,   47,  102,    0,   -1
  260,19941207,   69,   39,   97,   32,   25
  260,19941208,   86,   58,  104,  116,  140
  260,19941209,   55,  -10,   95,   22,   34
  260,19941210,   64,  -13,  137,   25,   27
  260,19941211,  129,  114,  140,    0,    0
  260,19941212,  126,  111,  137,    0,    0
  260,19941213,   99,   58,  135,   62,   97
  260,19941214,   29,   -9,   78,    6,    5
  260,19941215,    0,  -27,   16,    0,    0
  260,19941216,   30,   -7,   90,    8,    4
  260,19941217,   29,   -7,   61,    6,    2
  260,19941218,   60,   51,   67,   43,   23
  260,19941219,   53,   27,   70,   10,    6
  260,19941220,   31,   -4,   64,    3,    1
  260,19941221,   19,  -19,   62,    9,   15
  260,19941222,  -10,  -37,   47,    0,    0
  260,19941223,  -15,  -39,    0,    0,    0
  260,19941224,  -41,  -67,   -1,    0,    0
  260,19941225,  -28,  -56,   -5,   19,   27
  260,19941226,   17,   -5,   53,   63,   81
  260,19941227,   93,   53,  113,  215,  371
  260,19941228,  125,  108,  140,  112,  100
  260,19941229,  109,   73,  134,  100,  119
  260,19941230,   67,   57,   81,   76,   85
  260,19941231,   50,   14,   75,   37,   44
